y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-69,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-55,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-47,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
-39,300,300,300,300,300,0,0
-37,300,300,300,300,300,0,0
-35,300,300,300,300,300,0,0
-33,300,300,300,300,300,0,0
-31,300,300,300,300,300,0,0
-29,300,300,300,300,300,0,0
-27,300,300,300,300,300,0,0
-25,300,300,300,300,300,0,0
-23,300,300,300,300,300,0,0
-21,300,300,300,300,300,0,0
-19,300,300,300,300,300,0,0
-17,300,300,300,300,300,0,0
-15,300,300,300,300,300,0,0
-13,300,300,300,300,300,0,0
-11,300,300,300,300,300,0,0
-9,300,300,300,300,300,0,0
-7,300,300,300,300,300,0,0
-5,300,300,300,300,300,0,0
-3,300,300,300,300,300,0,0
-1,300,300,300,300,300,0,0
1,300,300,300,300,300,0,0
3,300,300,300,300,300,0,0
5,300,300,300,300,300,0,0
7,300,300,300,300,300,0,0
9,300,300,300,300,300,0,0
11,300,300,300,300,300,0,0
13,300,300,300,300,300,0,0
15,300,300,300,300,300,0,0
17,300,300,300,300,300,0,0
19,300,300,300,300,300,0,0
21,300,300,300,300,300,0,0
23,300,300,300,300,300,0,0
25,266,300,300,300,300,0,0
27,264,300,300,300,300,0,0
29,262,300,300,300,300,0,0
31,260,300,300,300,300,0,0
33,258,300,300,300,300,0,0
35,256,300,300,300,300,0,0
37,254,300,300,300,300,0,0
39,252,300,300,300,300,0,0
41,250,300,300,300,300,0,0
43,248,300,300,300,300,0,0
45,246,300,300,300,300,0,0
47,244,300,300,300,300,0,0
49,242,300,300,300,300,0,0
51,240,300,300,300,300,0,0
53,238,300,300,300,300,0,0
55,236,300,300,300,300,0,0
57,234,300,300,300,300,0,0
59,232,300,300,300,300,0,0
61,230,300,300,300,300,0,0
63,228,300,300,300,300,0,0
65,226,300,300,300,300,0,0
67,224,300,300,300,300,0,0
69,222,300,300,300,300,0,0
71,220,300,300,300,300,0,0
73,218,300,300,300,300,0,0
75,216,300,300,300,300,0,0
77,214,300,300,300,300,0,0
79,212,300,300,300,300,0,0
81,210,300,300,300,300,0,0
83,208,300,300,300,300,0,0
85,206,300,300,300,300,0,0
87,204,300,300,300,300,0,0
89,202,300,300,300,300,0,0
91,200,300,300,300,300,0,0
93,198,300,300,300,300,0,0
95,196,300,300,300,300,0,0
97,194,300,300,300,300,0,0
99,192,300,300,300,300,0,0
101,190,300,300,300,300,0,0
103,188,300,300,300,300,0,0
105,186,300,300,300,300,0,0
107,184,300,300,300,300,0,0
109,182,300,300,300,300,0,0
111,180,300,300,300,300,0,0
113,179,300,300,300,300,0,0
115,179,300,300,300,300,0,0
117,179,300,300,300,300,0,0
119,179,300,300,300,300,0,0
121,179,300,300,300,300,0,0
123,179,300,300,300,300,0,0
125,179,300,300,300,300,0,0
127,179,300,300,300,300,0,0
129,179,300,300,300,300,0,0
131,179,300,300,300,300,0,0
133,179,300,300,300,300,0,0
135,179,300,300,300,300,0,0
137,179,300,300,300,300,0,0
139,179,300,300,300,300,0,0
141,179,300,300,300,300,0,0
143,179,300,300,300,300,0,0
145,179,300,300,300,300,0,0
147,179,300,300,300,300,0,0
149,179,300,300,300,300,0,0
151,179,300,300,300,300,0,0
153,179,300,300,300,300,0,0
155,179,300,300,300,300,0,0
157,179,300,300,300,300,0,0
159,179,300,300,300,300,0,0
161,179,300,300,300,300,0,0
163,179,300,300,300,300,0,0
165,179,300,300,300,300,0,0
167,179,300,300,300,300,0,0
169,179,300,300,300,300,0,0
171,179,300,300,300,300,0,0
173,179,300,300,300,300,0,0
175,179,300,300,300,300,0,0
177,179,300,300,300,300,0,0
179,179,300,300,300,300,0,0
181,179,300,300,300,300,0,0
183,179,300,300,300,300,0,0
185,179,300,300,300,300,0,0
187,179,300,300,300,300,0,0
189,179,300,300,300,300,0,0
191,179,300,300,300,300,0,0
193,179,300,300,300,300,0,0
195,179,300,300,300,300,0,0
197,179,300,300,300,300,0,0
199,179,300,300,300,300,0,0
201,179,300,300,300,300,0,0
203,179,300,300,300,300,0,0
205,179,300,300,300,300,0,0
207,179,300,300,300,300,0,0
209,179,300,300,300,300,0,0
211,179,300,300,300,300,0,0
213,179,300,300,300,300,0,0
215,179,300,300,300,300,0,0
217,179,300,300,300,300,0,0
219,179,300,300,300,300,0,0
221,179,300,300,300,300,0,0
223,179,300,300,300,300,0,0
225,179,300,300,300,300,0,0
227,179,300,300,300,300,0,0
229,179,300,300,300,300,0,0
231,179,300,300,300,300,0,0
234,179,300,300,300,300,0,0
236,179,300,300,300,300,0,0
238,179,300,300,300,300,0,0
240,179,300,300,300,300,0,0
242,179,300,300,300,300,0,0
244,179,300,300,300,300,0,0
246,179,300,300,300,300,0,0
248,179,300,300,300,300,0,0
-165,179,300,300,300,300,0,0
-162,179,300,300,300,300,0,0
-159,179,300,300,300,300,0,0
-156,179,300,300,300,300,0,0
-153,179,300,300,300,300,0,0
-150,179,300,300,300,300,0,0
-147,179,300,300,300,300,0,0
-144,179,300,300,300,300,0,0
-141,179,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-132,300,300,300,300,300,0,0
-129,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-123,300,300,300,300,300,0,0
-119,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-110,300,300,300,300,300,0,0
-107,300,300,300,300,300,0,0
-104,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-98,300,300,300,300,300,0,0
-95,300,300,300,300,300,0,0
-92,300,300,300,300,300,0,0
-89,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-164,300,300,300,300,300,0,0
-162,300,300,300,300,300,0,0
-161,300,300,300,300,300,0,0
-160,300,300,300,300,300,0,0
-159,300,300,300,300,300,0,0
-157,300,300,300,300,300,0,0
-156,300,300,300,300,300,0,0
-155,300,300,300,300,300,0,0
-153,300,300,300,300,300,0,0
-152,300,300,300,300,300,0,0
-151,300,300,300,300,300,0,0
-149,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-147,300,300,300,300,300,0,0
-146,300,300,300,300,300,0,0
-144,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-142,300,300,300,300,300,0,0
-140,300,300,300,300,300,0,0
-139,300,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-137,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-134,300,300,300,300,300,0,0
-133,300,300,300,300,300,0,0
-131,300,300,300,300,300,0,0
-130,300,300,300,300,300,0,0
-129,300,300,300,300,300,0,0
-128,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-125,300,300,300,300,300,0,0
-124,300,300,300,300,300,0,0
-122,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-120,300,300,300,300,300,0,0
-118,300,300,300,300,300,0,0
-117,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-115,300,300,300,300,300,0,1
-113,300,300,300,300,300,0,1
-112,300,300,300,300,300,0,1
-111,300,300,300,249,300,0,1
-109,300,300,300,246,300,0,1
-108,300,300,300,243,300,0,1
-107,300,300,300,240,300,0,1
-106,300,300,300,237,300,0,1
-104,300,300,300,234,300,0,1
-103,300,300,300,231,300,0,1
-102,300,300,300,228,300,0,1
-100,300,300,300,225,300,0,1
-99,300,300,300,222,300,0,1
-98,300,300,300,219,300,0,1
-96,300,300,300,216,300,0,1
-95,300,300,300,213,300,0,1
-94,300,300,300,210,300,0,1
-93,300,300,300,207,300,0,1
-91,300,300,300,204,300,0,1
-90,300,300,300,201,300,0,1
-89,300,300,300,198,300,0,1
-87,300,300,300,195,300,0,1
-86,300,300,300,191,300,0,1
-85,300,300,300,188,300,0,1
-84,300,300,300,185,300,0,1
-82,300,300,300,182,300,0,1
-81,300,300,300,179,300,0,1
-80,300,300,300,176,300,0,1
-78,300,300,300,173,300,0,1
-77,300,300,300,170,300,0,1
-76,300,300,300,167,300,0,1
-75,300,300,300,164,164,0,1
-73,300,300,300,161,161,0,1
-72,300,300,300,159,158,0,1
-71,300,300,300,162,155,0,1
-69,300,300,300,165,152,0,1
-68,300,300,300,167,149,0,1
-67,300,300,300,170,146,0,1
-65,300,300,300,173,143,0,1
-64,300,300,300,176,140,0,1
-63,300,300,300,178,137,0,1
-62,300,300,300,181,134,0,1
-60,300,300,300,184,131,0,1
-59,300,300,300,187,128,0,1
-58,300,300,300,187,125,0,0
-56,300,300,300,187,122,0,0
-55,300,300,300,187,119,0,0
-54,300,300,300,187,116,0,0
-53,300,300,300,187,113,0,0
-51,300,300,300,187,110,0,0
-50,300,300,300,187,107,0,0
-49,300,300,300,187,104,0,0
-47,300,300,300,187,100,0,0
-46,300,300,300,187,97,0,0
-45,300,300,300,187,94,0,0
-43,300,300,300,187,94,0,0
-42,300,300,300,187,94,0,0
-41,300,300,300,187,94,0,0
-40,300,300,300,187,94,0,0
-38,300,300,300,187,94,0,0
-37,300,300,300,187,94,0,0
-36,300,300,300,187,94,0,0
-34,300,300,300,187,94,0,0
-33,300,300,300,187,94,0,0
-32,300,300,300,187,94,0,0
-31,300,300,300,187,94,0,0
-29,300,300,300,187,94,0,0
-28,300,300,300,187,94,0,0
-27,300,300,300,187,94,0,0
-25,300,300,300,187,94,0,0
-24,300,300,300,187,94,0,0
-23,300,300,300,187,94,0,0
-22,300,300,300,187,94,0,0
-20,300,300,300,187,94,0,0
-19,300,300,300,187,94,0,0
-18,300,300,300,300,94,0,0
-16,300,300,300,300,94,0,0
-15,300,300,300,300,94,0,0
-14,300,300,300,300,94,0,0
-12,300,300,300,300,94,0,0
-11,300,300,300,300,94,0,0
-10,300,300,300,300,94,0,0
-9,300,300,300,300,94,0,0
-7,300,300,300,300,94,0,0
-6,300,300,298,300,94,0,0
-5,300,300,297,300,94,0,0
-3,300,300,296,300,94,0,0
-2,300,300,294,300,94,0,0
-1,300,300,293,300,94,0,0
0,300,300,292,300,94,0,0
2,300,300,290,300,94,0,0
3,300,300,289,300,94,0,0
4,300,300,288,300,94,0,0
6,300,300,287,300,94,0,0
7,300,300,285,300,94,0,0
8,300,300,284,300,94,0,0
9,300,300,283,300,94,0,0
11,300,300,281,300,94,0,0
12,300,300,280,300,94,0,0
13,300,300,279,300,94,0,0
15,300,300,278,300,94,0,0
16,300,300,276,300,94,0,0
17,300,300,275,300,95,0,1
19,300,300,274,300,96,0,1
20,300,300,272,300,300,0,1
21,300,300,271,300,300,0,1
22,300,300,300,300,300,0,1
24,300,300,300,300,300,0,1
25,300,300,300,300,300,0,1
26,300,300,300,300,300,0,1
28,300,300,300,300,300,0,1
29,300,300,300,300,300,0,1
30,300,300,300,300,300,0,1
31,300,300,300,300,300,0,1
33,300,300,300,300,300,0,1
34,300,300,300,300,300,0,1
35,300,300,300,300,300,0,1
37,300,300,300,300,300,0,1
38,300,300,300,300,300,0,1
39,300,300,300,300,300,0,1
41,300,300,300,300,300,0,1
42,300,300,300,300,300,0,1
43,300,300,300,300,300,0,1
44,300,300,300,300,300,0,1
46,300,300,300,300,300,0,1
47,300,300,300,300,300,0,1
48,300,300,300,300,300,0,1
50,300,300,300,300,300,0,1
51,300,300,300,300,300,0,1
52,300,300,300,240,300,0,1
53,300,300,300,239,300,0,1
55,300,300,300,237,300,0,1
56,300,300,300,236,300,0,1
57,300,300,300,235,300,0,1
59,300,300,300,234,300,0,1
60,300,300,300,232,300,0,1
61,300,300,300,231,300,0,1
62,300,300,300,230,300,0,0
64,300,300,300,228,300,0,0
65,300,300,300,227,300,0,0
66,300,300,300,226,300,0,0
68,300,300,300,225,300,0,0
69,300,300,300,223,300,0,0
70,300,300,300,222,300,0,0
72,300,300,300,221,300,0,0
73,300,300,300,219,300,0,0
74,300,300,300,218,300,0,0
75,300,300,300,217,300,0,0
77,300,300,300,215,300,0,0
78,300,300,300,214,300,0,1
79,300,300,300,213,300,0,1
81,300,300,300,212,300,0,1
82,300,300,300,210,300,0,1
83,300,300,300,209,300,0,1
84,300,300,300,208,300,0,1
86,300,300,300,206,300,0,1
87,300,300,300,205,300,0,0
88,300,300,300,204,300,0,0
90,300,300,300,203,300,0,0
91,300,300,300,201,300,0,0
92,300,300,300,200,300,0,0
94,300,300,300,199,300,0,0
95,300,300,300,197,300,0,0
96,300,300,300,196,300,0,0
97,300,300,300,195,300,0,0
99,300,300,300,194,300,0,0
100,300,300,300,192,300,0,0
101,300,300,300,191,300,0,0
103,300,300,300,190,300,0,0
104,300,300,300,188,300,0,0
105,300,300,300,187,300,0,1
106,300,300,300,186,300,0,1
108,300,300,300,184,300,0,1
109,300,300,300,183,300,0,1
110,300,300,300,182,300,0,0
112,300,300,300,181,300,0,0
113,300,300,300,179,300,0,0
114,300,300,300,178,300,0,0
115,300,300,300,177,300,0,0
117,300,300,300,175,300,0,0
118,300,300,300,174,300,0,0
119,300,300,300,173,300,0,0
121,300,300,300,172,300,0,0
122,300,300,300,170,300,0,0
123,300,300,300,169,300,0,0
125,300,300,300,168,300,0,0
126,300,300,300,166,300,0,0
127,300,300,300,165,300,0,0
128,300,300,300,164,300,0,0
130,300,300,300,163,300,0,0
131,300,300,300,161,300,0,0
132,300,300,300,160,300,0,0
134,300,300,300,159,300,0,0
135,300,300,300,157,300,0,0
136,300,300,300,156,300,0,0
137,300,300,300,155,300,0,0
139,300,300,300,153,300,0,0
140,300,300,300,152,300,0,0
141,300,300,300,151,300,0,0
143,300,300,300,150,300,0,0
144,300,300,300,148,300,0,0
145,300,300,300,147,300,0,0
147,300,300,300,146,300,0,0
148,300,300,300,144,144,0,0
149,300,300,300,143,143,0,0
150,300,300,300,142,142,0,0
152,300,300,300,141,141,0,0
153,300,300,300,139,139,0,0
154,300,300,300,138,138,0,0
156,300,300,300,137,137,0,0
157,300,300,300,135,135,0,0
158,300,300,300,134,134,0,0
159,300,300,300,133,133,0,0
161,300,300,300,131,131,0,0
162,300,300,300,130,130,0,0
163,300,300,300,129,129,0,0
165,300,300,300,128,128,0,0
166,300,300,300,126,126,0,0
167,300,300,300,125,125,0,0
168,300,300,300,124,124,0,0
170,300,300,300,122,122,0,0
171,300,300,300,121,121,0,0
172,300,300,300,120,120,0,0
174,300,300,300,119,119,0,0
175,300,300,300,117,117,0,0
176,300,300,300,116,116,0,0
178,300,300,300,115,115,0,0
179,300,300,300,114,113,0,0
180,300,300,300,114,112,0,0
181,300,300,300,114,111,0,0
183,300,300,300,114,110,0,0
184,300,300,300,114,108,0,0
185,300,300,300,114,107,0,0
187,300,300,300,114,106,0,0
188,300,300,300,114,104,0,0
189,300,300,300,114,103,0,0
190,300,300,300,114,102,0,0
192,300,300,300,114,100,0,0
193,300,300,300,114,99,0,0
194,300,300,300,114,98,0,0
196,300,300,300,114,97,0,0
197,300,300,300,114,95,0,0
198,300,300,300,114,94,0,0
200,300,300,300,114,93,0,0
201,300,300,300,114,91,0,0
202,300,300,300,114,90,0,0
203,300,300,300,114,89,0,0
205,300,300,300,114,88,0,0
206,300,300,300,114,86,0,0
207,300,300,300,114,85,0,0
209,300,300,300,114,84,0,0
210,300,300,300,114,82,0,0
211,300,300,300,114,81,0,0
212,300,300,300,114,80,0,0
214,300,300,300,114,78,0,0
215,300,300,300,114,77,0,0
216,300,300,300,114,76,0,0
218,300,300,300,114,75,0,0
219,300,300,300,114,73,0,0
220,300,300,300,114,72,0,0
221,300,300,300,114,71,0,0
223,300,300,300,114,69,0,0
224,300,300,300,114,68,0,0
225,300,300,300,114,67,0,0
227,300,300,300,114,66,0,0
228,300,300,300,114,64,0,0
229,300,300,300,114,63,0,0
231,300,300,300,114,62,0,0
232,300,300,300,114,60,0,0
233,300,300,300,114,59,0,0
234,300,300,300,114,58,0,0
236,300,300,300,114,57,0,0
237,300,300,300,114,57,0,0
238,300,300,300,114,57,0,0
240,300,300,300,114,57,0,0
241,300,300,300,114,57,0,0
242,300,300,300,114,57,0,0
243,300,300,300,114,57,0,0
245,300,300,300,114,57,0,0
246,300,300,300,114,57,0,0
247,300,300,300,114,57,0,0
249,300,300,300,114,57,0,0
250,300,300,300,114,57,0,0
251,300,300,300,114,57,0,0
253,300,300,300,114,57,0,0
254,300,300,300,114,57,0,0
255,300,300,300,114,57,0,0
256,300,300,300,114,57,0,0
258,300,300,300,114,57,0,0
259,300,300,300,114,57,0,0
260,300,300,300,114,57,0,0
262,300,300,300,114,57,0,0
263,300,300,300,114,57,0,0
264,300,300,300,114,57,0,0
265,300,300,300,114,57,0,0
-165,300,300,300,114,57,0,0
-164,300,300,300,114,57,0,0
-163,300,300,300,114,57,0,0
-162,300,300,300,114,57,0,0
-161,300,300,300,114,57,0,0
-160,300,300,300,114,57,0,0
-159,300,300,300,114,57,0,0
-159,300,300,300,114,57,0,0
-158,300,300,300,114,57,0,0
-157,300,300,300,114,57,0,0
-156,300,300,300,114,57,0,0
-155,300,300,300,114,57,0,0
-154,300,300,300,114,57,0,0
-153,300,300,300,114,57,0,0
-152,300,300,300,114,57,0,0
-165,300,300,300,114,57,0,0
-164,300,300,300,114,57,0,0
-163,300,300,300,114,57,0,0
-162,300,300,300,114,57,0,0
-161,300,300,300,114,57,0,0
-160,300,300,300,114,57,0,0
-159,300,300,300,114,57,0,0
-158,300,300,300,114,57,0,0
-157,300,300,300,114,57,0,0
-156,300,300,300,114,57,0,0
-155,300,300,300,114,57,0,0
-154,300,300,300,114,57,0,0
-153,300,300,300,114,57,0,0
-152,300,300,300,114,57,0,0
-151,300,300,300,114,57,0,0
-149,300,300,300,114,57,0,0
-148,300,300,300,114,57,0,0
-147,300,300,300,114,57,0,0
-146,300,300,300,114,57,0,0
-145,300,300,300,114,57,0,0
-144,300,300,300,114,57,0,0
-143,300,300,300,114,57,0,0
-142,300,300,300,114,57,0,0
-141,300,300,300,114,57,0,0
-140,300,300,300,114,57,0,0
-139,300,300,300,114,57,0,0
-138,300,300,300,114,57,0,0
-137,300,300,300,114,57,0,0
-136,300,300,300,114,57,0,0
-135,300,300,300,114,57,0,0
-134,300,300,300,114,57,0,0
-133,300,300,300,114,57,0,0
-132,300,300,300,114,57,0,0
-131,300,300,300,114,57,0,0
-130,300,300,300,114,57,0,0
-129,300,300,300,114,57,0,0
-128,300,300,300,114,57,0,0
-127,300,300,300,300,57,0,0
-126,300,300,300,300,57,0,0
-125,300,300,300,300,57,0,0
-124,300,300,300,300,57,0,0
-123,300,300,300,300,57,0,0
-122,300,300,300,300,57,0,0
-121,300,300,300,300,57,0,0
-119,300,300,300,300,57,0,0
-118,300,300,300,300,57,0,0
-117,300,300,300,300,57,0,0
-116,300,300,300,300,57,0,0
-115,300,300,300,300,57,0,0
-114,300,300,300,300,57,0,0
-113,300,300,300,300,57,0,0
-112,300,300,300,300,57,0,0
-111,300,300,300,300,57,0,0
-110,300,300,300,300,57,0,0
-109,300,300,300,300,57,0,0
-108,300,300,300,300,57,0,0
-107,300,300,300,300,57,0,0
-106,300,300,300,300,57,0,0
-105,300,300,300,300,57,0,0
-104,300,300,300,300,57,0,0
-103,300,300,300,300,57,0,0
-102,300,300,300,300,57,0,0
-101,300,300,300,300,57,0,0
-100,300,300,300,300,57,0,0
-99,300,300,300,300,57,0,0
-98,300,300,300,300,57,0,0
-97,300,300,300,300,57,0,0
-96,300,300,300,300,57,0,0
-95,300,300,300,300,57,0,0
-94,300,300,300,300,57,0,0
-93,300,300,300,300,57,0,0
-92,300,300,300,300,57,0,0
-91,300,300,300,300,57,0,0
-90,300,300,300,300,57,0,0
-88,300,300,300,300,57,0,0
-87,300,300,300,300,57,0,0
-86,300,300,300,300,57,0,0
-85,300,300,300,300,57,0,0
-84,300,300,300,300,57,0,0
-83,300,300,300,300,57,0,0
-82,300,300,300,300,57,0,0
-81,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-68,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-64,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-60,300,300,300,300,300,0,0
-58,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-56,300,300,300,300,300,0,0
-55,300,300,300,300,300,0,0
-54,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-52,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-50,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-48,300,300,300,300,300,0,0
-47,300,300,300,300,300,0,0
-46,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-44,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-42,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
-40,300,300,300,300,300,0,0
-39,300,300,300,300,300,0,0
-38,300,300,300,300,300,0,0
-37,300,300,300,300,300,0,0
-36,300,300,300,300,300,0,0
-35,300,300,300,300,300,0,0
-34,300,300,300,300,300,0,0
-33,300,300,300,300,300,0,0
-32,300,300,300,300,300,0,0
-31,300,300,300,300,300,0,0
-30,300,300,300,300,300,0,0
-28,300,300,300,300,300,0,0
-27,300,300,300,300,300,0,0
-26,300,300,300,300,300,0,0
-25,300,300,300,300,300,0,0
-24,300,300,300,300,300,0,0
-23,300,300,300,300,300,0,0
-22,300,300,300,300,300,0,0
-21,300,300,300,300,300,0,0
-20,300,300,300,300,300,0,0
-19,300,300,300,300,300,0,0
-18,300,300,300,300,300,0,0
-17,300,300,300,300,300,0,0
-16,300,300,300,300,300,0,0
-15,300,300,300,300,300,0,0
-14,300,300,300,300,300,0,0
-13,300,300,300,300,300,0,0
-12,300,300,300,300,300,0,0
-11,300,300,300,300,300,0,0
-10,300,300,300,300,300,0,0
-9,300,300,300,300,300,0,0
-8,300,300,300,300,300,0,0
-7,300,300,300,300,300,0,0
-6,300,300,300,300,300,0,0
-5,300,300,300,300,300,0,0
-4,300,300,300,300,300,0,0
-3,300,300,299,300,300,0,0
-2,300,300,299,300,300,0,0
-1,300,300,298,300,300,0,0
0,300,300,297,300,300,0,0
1,300,300,296,300,300,0,0
3,300,300,295,300,300,0,0
4,300,300,294,300,300,0,0
5,300,300,293,300,300,0,0
6,300,300,292,300,300,0,0
7,300,286,291,300,300,0,0
8,300,285,290,300,300,0,0
9,300,284,289,300,300,0,0
10,300,283,288,300,300,0,0
11,300,282,288,300,300,0,0
12,300,281,287,300,300,0,0
13,300,280,286,300,300,0,0
14,300,279,285,300,300,0,0
15,300,278,284,300,300,0,0
16,300,276,283,300,300,0,0
17,300,275,282,300,300,0,0
18,300,274,281,300,300,0,0
19,300,273,280,300,300,0,0
20,300,272,279,300,300,0,0
21,300,271,278,300,300,0,0
22,300,270,277,300,300,0,0
23,300,269,277,300,300,0,0
24,300,268,276,300,300,0,0
25,300,267,275,300,300,0,0
26,300,266,274,300,300,0,0
27,300,265,273,300,300,0,0
28,300,264,272,300,300,0,0
29,300,263,271,300,300,0,0
30,300,262,270,300,300,0,0
31,300,261,269,300,300,0,0
33,300,260,268,300,300,0,0
34,300,259,267,300,300,0,0
35,300,258,266,300,300,0,0
36,300,257,265,300,300,0,0
37,300,256,265,300,300,0,0
38,300,255,264,300,300,0,0
39,300,254,263,300,300,0,0
40,300,253,262,300,300,0,0
41,300,252,261,300,300,0,0
42,300,251,260,300,300,0,0
43,300,250,259,300,300,0,0
44,300,249,258,300,300,0,0
45,300,248,257,300,300,0,0
46,300,247,256,300,300,0,0
47,300,245,255,300,300,0,0
48,300,244,254,300,300,0,0
49,300,243,254,300,300,0,0
50,300,242,253,300,300,0,0
51,300,241,252,300,300,0,0
52,300,240,251,300,300,0,0
53,300,239,250,300,300,0,0
54,300,238,249,300,300,0,0
55,300,237,248,300,300,0,0
56,300,236,247,300,300,0,0
57,300,235,246,300,300,0,0
58,300,234,245,300,300,0,0
59,300,233,244,300,300,0,0
60,300,232,243,300,300,0,0
61,300,231,242,300,300,0,0
63,300,230,242,300,300,0,0
64,300,229,241,300,300,0,0
65,300,228,240,300,300,0,0
66,300,227,239,300,300,0,0
67,300,226,238,300,300,0,0
68,300,225,237,300,300,0,0
69,300,224,236,300,300,0,0
70,300,223,235,300,300,0,0
71,300,222,234,300,300,0,0
72,300,221,233,300,300,0,0
73,300,220,232,300,300,0,0
74,300,219,231,300,300,0,0
75,300,218,231,300,300,0,0
76,300,217,230,300,300,0,0
77,300,215,229,300,300,0,0
78,300,214,228,300,300,0,0
79,300,213,227,300,300,0,0
80,300,212,226,300,300,0,0
81,300,211,225,300,300,0,0
82,300,210,224,300,300,0,0
83,300,209,223,300,300,0,0
84,300,208,222,300,300,0,0
85,300,207,221,300,300,0,0
86,300,206,220,300,300,0,0
87,300,205,220,300,300,0,0
88,300,204,219,300,300,0,0
89,300,203,218,300,300,0,0
90,300,202,217,300,300,0,0
91,300,201,216,300,300,0,0
92,300,200,215,300,300,0,0
94,300,199,214,300,300,0,0
95,300,198,213,300,300,1,0
96,300,197,212,300,300,1,0
97,300,196,211,300,300,1,0
98,300,195,210,300,300,1,0
99,300,194,209,300,300,1,0
100,300,193,208,300,300,1,0
101,300,192,208,300,300,1,0
102,300,191,207,300,300,1,0
103,300,190,206,300,300,1,0
104,300,189,205,300,300,1,0
105,300,188,204,300,300,1,0
106,300,187,203,300,300,1,0
107,300,185,202,300,300,1,0
108,300,184,201,300,300,1,0
109,300,183,200,300,300,1,0
110,300,182,199,300,300,1,0
111,300,181,198,300,300,1,0
112,300,180,197,300,300,1,0
113,300,179,197,300,300,1,0
114,300,178,196,300,300,1,0
115,300,177,195,300,300,1,0
116,300,176,194,300,300,1,0
117,175,175,193,300,300,1,0
118,174,175,192,300,300,1,0
119,173,178,191,300,300,1,0
120,172,181,190,300,300,1,0
121,171,184,189,300,300,1,0
122,170,186,188,300,300,1,0
124,169,189,187,300,300,1,0
125,168,192,186,300,300,1,0
126,167,195,186,300,300,1,0
127,166,198,185,300,300,1,0
128,165,200,184,300,300,1,0
129,164,203,300,300,300,1,0
130,163,182,300,300,300,1,0
131,162,181,300,300,300,1,0
132,161,180,300,300,300,1,0
133,160,179,300,300,300,1,0
134,159,178,300,300,300,1,0
135,158,177,300,300,300,1,0
136,157,176,300,300,300,1,0
137,155,175,300,300,300,1,0
138,154,174,300,300,300,1,0
139,153,174,300,300,300,1,0
140,152,173,300,300,300,1,0
141,151,172,300,300,300,1,0
142,150,171,300,300,300,1,0
143,149,170,300,300,300,1,0
144,148,169,300,300,300,1,0
145,147,168,300,300,300,1,0
146,146,167,300,300,300,1,0
147,145,166,300,300,300,1,0
148,144,165,300,300,300,1,0
149,143,164,300,300,300,1,0
150,142,163,300,300,300,1,0
151,141,163,300,300,300,1,0
152,140,162,300,300,300,1,0
154,139,161,300,300,300,1,0
155,138,160,300,300,300,1,0
156,138,159,300,300,300,1,0
157,139,158,300,300,300,1,0
158,140,157,300,300,300,1,0
159,142,156,300,300,300,1,0
160,143,155,300,300,300,1,0
